metro,StateName,month,zhvi,median_sale_price,sales_count,new_con_sales_count,new_con_median_sale_price,zhvi_yoy_growth,median_sale_price_yoy_growth,sales_count_yoy_growth,new_con_sales_yoy_growth,new_con_price_premium,new_con_share_of_sales,cluster
"Abilene, TX",TX,2023-07-31,194341.19979383345,232000.0,175.0,29.0,,2.0424918662817593,3.340757238307357,-23.245614035087712,-30.952380952380953,,0.1657142857142857,0
"Abilene, TX",TX,2023-08-31,194614.83256018593,220000.0,208.0,32.0,,1.9953333978151022,-10.204081632653061,-6.3063063063063085,-17.948717948717952,,0.15384615384615385,0
"Abilene, TX",TX,2023-09-30,194608.1515475463,233000.0,164.0,30.0,,2.0670664596876165,11.884753901560629,-25.454545454545453,-3.2258064516129004,,0.18292682926829268,0
"Abilene, TX",TX,2023-10-31,194516.6087242579,221500.0,162.0,22.0,,1.9864186997747613,15.927920572364673,6.578947368421062,-26.66666666666667,,0.13580246913580246,0
"Abilene, TX",TX,2023-11-30,194156.28624447456,208750.0,134.0,21.0,,1.652306741196763,9.868421052631572,-14.649681528662416,-12.5,,0.15671641791044777,0
"Abilene, TX",TX,2023-12-31,193825.20072580528,191200.0,124.0,21.0,,1.3731367960941654,-6.731707317073166,-10.79136690647482,-25.0,,0.1693548387096774,0
"Abilene, TX",TX,2024-01-31,193886.89958848967,234000.0,95.0,22.0,,1.3271410880277834,15.985705009690253,-18.103448275862068,57.14285714285714,,0.23157894736842105,0
"Abilene, TX",TX,2024-02-29,194620.8456775112,238125.0,125.0,24.0,,1.609282348044383,22.115384615384627,-10.07194244604317,-29.411764705882348,,0.192,0
"Abilene, TX",TX,2024-03-31,195971.17109164823,211200.0,165.0,27.0,,2.103855046109282,0.5714285714285783,-13.612565445026181,-38.63636363636363,,0.16363636363636364,0
"Abilene, TX",TX,2024-04-30,197436.27945400603,225000.0,187.0,32.0,,2.5937397434667053,12.5,11.976047904191622,23.076923076923084,,0.1711229946524064,0
"Abilene, TX",TX,2024-05-31,198142.12640300184,239000.0,189.0,37.0,,2.5718200526668733,11.188648522912302,-7.352941176470584,-13.953488372093027,,0.19576719576719576,0
"Abilene, TX",TX,2024-06-30,198250.98889659336,238965.0,192.0,32.0,,2.2127170343578584,16.56829268292683,-9.859154929577462,-5.882352941176472,,0.16666666666666666,0
"Abilene, TX",TX,2024-07-31,197685.94477183596,241000.0,181.0,31.0,,1.7210684000874554,3.87931034482758,3.4285714285714253,6.896551724137923,,0.1712707182320442,0
"Abilene, TX",TX,2024-08-31,197249.37628724836,230000.0,163.0,31.0,,1.353721960656662,4.545454545454541,-21.634615384615387,-3.125,,0.1901840490797546,0
"Abilene, TX",TX,2024-09-30,196750.06943969,240000.0,147.0,45.0,,1.1006311272734104,3.0042918454935563,-10.365853658536583,50.0,,0.30612244897959184,0
"Abilene, TX",TX,2024-10-31,196544.65394446917,233625.0,157.0,16.0,,1.0426077410624401,5.474040632054167,-3.0864197530864224,-27.27272727272727,,0.10191082802547771,0
"Abilene, TX",TX,2024-11-30,196353.08028229896,219000.0,165.0,38.0,304995.0,1.1314565602363658,4.910179640718559,23.134328358208943,80.95238095238095,1.3926712328767124,0.23030303030303031,0
"Abilene, TX",TX,2024-12-31,196457.64844311983,227700.0,150.0,22.0,316540.5,1.3581555481211982,19.089958158995813,20.967741935483875,4.761904761904767,1.3901646903820817,0.14666666666666667,0
"Abilene, TX",TX,2025-01-31,196796.7502713631,220500.0,129.0,25.0,226990.0,1.5007979853457698,-5.769230769230771,35.78947368421053,13.636363636363647,1.0294331065759637,0.1937984496124031,0
"Abilene, TX",TX,2025-02-28,197316.6028565993,228750.0,161.0,30.0,294445.0,1.3851328051235345,-3.937007874015752,28.800000000000004,25.0,1.287191256830601,0.18633540372670807,0
"Abilene, TX",TX,2025-03-31,197456.58869158177,237380.0,176.0,40.0,278515.0,0.7579776105123504,12.39583333333334,6.666666666666665,48.14814814814814,1.1732875558176763,0.22727272727272727,0
"Abilene, TX",TX,2025-04-30,197257.0148759739,210000.0,193.0,53.0,286900.0,-0.09079616903634458,-6.666666666666665,3.208556149732611,65.625,1.3661904761904762,0.27461139896373055,0
"Abilene, TX",TX,2025-05-31,196832.9191564092,267000.0,229.0,33.0,362000.0,-0.6607414941787071,11.715481171548126,21.164021164021165,-10.81081081081081,1.3558052434456929,0.14410480349344978,0
"Abilene, TX",TX,2025-06-30,196688.74170914345,245000.0,217.0,55.0,251990.0,-0.7880148271365073,2.525474441863862,13.020833333333325,71.875,1.028530612244898,0.2534562211981567,0
"Abilene, TX",TX,2025-07-31,196700.769199594,245000.0,211.0,56.0,281495.0,-0.49835387810651666,1.6597510373443924,16.574585635359117,80.64516129032258,1.1489591836734694,0.26540284360189575,0
"Abilene, TX",TX,2025-08-31,196953.27886194547,260000.0,222.0,47.0,274990.0,-0.1501132378090242,13.043478260869556,36.1963190184049,51.61290322580645,1.057653846153846,0.21171171171171171,0
"Abilene, TX",TX,2025-09-30,197416.70638651852,239500.0,214.0,47.0,269900.0,0.33882424983482373,-0.2083333333333326,45.57823129251701,4.444444444444451,1.1269311064718164,0.21962616822429906,0
"Abilene, TX",TX,2025-10-31,198086.37385001988,235000.0,202.0,56.0,279950.0,0.7844120278063027,0.5885500267522659,28.6624203821656,250.0,1.191276595744681,0.27722772277227725,0
"Abilene, TX",TX,2025-11-30,199010.60517349263,247750.0,178.0,40.0,249950.0,1.353441915641418,13.12785388127853,7.878787878787885,5.263157894736836,1.0088799192734612,0.2247191011235955,0
"Abilene, TX",TX,2025-12-31,200277.12302617685,252500.0,188.0,79.0,243000.0,1.9441719949950809,10.89152393500219,25.333333333333343,259.09090909090907,0.9623762376237623,0.42021276595744683,0
"Abilene, TX",TX,2026-01-31,202082.35946803863,252500.0,177.0,32.0,248993.5,2.6858213813933496,14.512471655328806,37.2093023255814,28.000000000000004,0.9861128712871288,0.1807909604519774,0
"Albany, NY",NY,2018-01-31,217238.4329883559,170000.0,492.0,66.0,420206.0,,,,,2.4718,0.13414634146341464,1
"Albany, NY",NY,2018-02-28,217942.21004184335,172170.0,397.0,67.0,372500.0,,,,,2.1635592728117556,0.16876574307304787,1
"Albany, NY",NY,2018-03-31,218854.64266511076,180000.0,593.0,90.0,349076.5,,,,,1.9393138888888888,0.15177065767284992,1
"Albany, NY",NY,2018-04-30,219563.79742503373,189000.0,603.0,85.0,360000.0,,,,,1.9047619047619047,0.14096185737976782,1
"Albany, NY",NY,2018-05-31,220581.08367419036,186170.0,679.0,83.0,424500.0,,,,,2.280174034484611,0.12223858615611193,1
"Albany, NY",NY,2018-06-30,221530.2400820799,195000.0,799.0,97.0,391395.0,,,,,2.0071538461538463,0.1214017521902378,1
"Albany, NY",NY,2018-07-31,222722.1697981036,190000.0,761.0,105.0,379900.0,,,,,1.9994736842105263,0.13797634691195795,1
"Albany, NY",NY,2018-08-31,223816.62305007223,195000.0,861.0,105.0,401000.0,,,,,2.056410256410256,0.12195121951219512,1
"Albany, NY",NY,2018-09-30,224729.9469412951,190000.0,680.0,90.0,350900.0,,,,,1.8468421052631578,0.1323529411764706,1
"Albany, NY",NY,2018-10-31,225009.51671785524,178500.0,690.0,114.0,342374.5,,,,,1.9180644257703081,0.16521739130434782,1
"Albany, NY",NY,2018-11-30,225206.19855393888,185000.0,630.0,83.0,426900.0,,,,,2.3075675675675678,0.13174603174603175,1
"Albany, NY",NY,2018-12-31,225270.647676167,174500.0,564.0,90.0,359740.5,,,,,2.0615501432664756,0.1595744680851064,1
"Albany, NY",NY,2019-01-31,225744.9543906088,184268.0,460.0,67.0,376006.0,3.9157534351708545,8.39294117647058,-6.504065040650408,1.5151515151515138,2.0405387804719215,0.14565217391304347,1
"Albany, NY",NY,2019-02-28,226499.4748926517,179950.0,393.0,67.0,378929.0,3.9263917022615225,4.518789568449777,-1.0075566750629705,0.0,2.105746040566824,0.17048346055979643,1
"Albany, NY",NY,2019-03-31,227627.0505849729,180000.0,454.0,99.0,362123.0,4.008326171670751,0.0,-23.440134907251263,10.000000000000009,2.0117944444444444,0.21806167400881057,1
"Albany, NY",NY,2019-04-30,228586.3935053921,188000.0,531.0,70.0,379000.0,4.109327760847714,-0.5291005291005346,-11.940298507462687,-17.647058823529417,2.015957446808511,0.1318267419962335,1
"Albany, NY",NY,2019-05-31,229200.6168835098,191000.0,623.0,82.0,354654.0,3.9076484101650877,2.59440296503195,-8.247422680412376,-1.2048192771084376,1.8568272251308902,0.13162118780096307,1
"Albany, NY",NY,2019-06-30,229883.05357182957,205000.0,626.0,64.0,400561.0,3.7705071265461854,5.128205128205132,-21.65206508135169,-34.02061855670103,1.9539560975609755,0.10223642172523961,1
"Albany, NY",NY,2019-07-31,230571.62930728032,205000.0,734.0,54.0,400300.0,3.524327872834676,7.8947368421052655,-3.5479632063074917,-48.57142857142858,1.9526829268292683,0.07356948228882834,1
"Albany, NY",NY,2019-08-31,231310.26856608363,200000.0,769.0,95.0,378680.0,3.3481183899083833,2.564102564102555,-10.685249709639955,-9.523809523809524,1.8934,0.1235370611183355,1
"Albany, NY",NY,2019-09-30,231787.2572775971,199450.0,620.0,64.0,380188.0,3.140351534077279,4.973684210526308,-8.823529411764708,-28.888888888888886,1.9061820005013788,0.1032258064516129,1
"Albany, NY",NY,2019-10-31,232362.58340248113,191000.0,648.0,86.0,370000.0,3.2678914171644147,7.002801120448177,-6.086956521739129,-24.561403508771928,1.9371727748691099,0.13271604938271606,1
"Albany, NY",NY,2019-11-30,233301.8117196456,190347.0,578.0,88.0,400500.0,3.594755924876436,2.8902702702702676,-8.253968253968258,6.024096385542177,2.1040520733187282,0.1522491349480969,1
"Albany, NY",NY,2019-12-31,234267.46728012303,196400.0,577.0,72.0,395500.0,3.9937824553553103,12.550143266475654,2.3049645390070816,-19.999999999999996,2.0137474541751526,0.12478336221837089,1
"Albany, NY",NY,2020-01-31,235304.6568655616,194000.0,476.0,56.0,371345.0,4.234735833081604,5.281437905659159,3.4782608695652195,-16.417910447761198,1.9141494845360825,0.11764705882352941,1
"Albany, NY",NY,2020-02-29,236130.0858450313,185250.0,394.0,51.0,370000.0,4.251935222783176,2.945262572936924,0.2544529262086481,-23.880597014925375,1.9973009446693657,0.12944162436548223,1
"Albany, NY",NY,2020-03-31,236870.31229139937,190800.0,446.0,67.0,389577.0,4.060704420969508,6.000000000000005,-1.7621145374449365,-32.32323232323232,2.041808176100629,0.15022421524663676,1
"Albany, NY",NY,2020-04-30,237527.96482473632,202500.0,436.0,61.0,360000.0,3.9116813482309443,7.71276595744681,-17.890772128060263,-12.857142857142856,1.7777777777777777,0.13990825688073394,1
"Albany, NY",NY,2020-05-31,237975.0391000854,216945.0,444.0,49.0,373965.0,3.8282716407500805,13.583769633507847,-28.73194221508828,-40.243902439024396,1.7237779160616746,0.11036036036036036,1
"Albany, NY",NY,2020-06-30,238708.33538752884,199000.0,455.0,70.0,384444.5,3.839031054519082,-2.9268292682926855,-27.316293929712465,9.375,1.9318819095477386,0.15384615384615385,1
"Albany, NY",NY,2020-07-31,239670.9339688185,208000.0,696.0,73.0,359050.0,3.946411225386126,1.4634146341463428,-5.177111716621252,35.18518518518518,1.726201923076923,0.10488505747126436,1
"Albany, NY",NY,2020-08-31,241084.48998964575,220000.0,721.0,79.0,425500.0,4.22558906880941,10.000000000000009,-6.2418725617685356,-16.84210526315789,1.934090909090909,0.10957004160887657,1
"Albany, NY",NY,2020-09-30,243263.5802636079,225000.0,759.0,97.0,395500.0,4.951231193985062,12.810228127350221,22.419354838709673,51.5625,1.7577777777777779,0.12779973649538867,1
"Albany, NY",NY,2020-10-31,245883.6413754312,220000.0,789.0,99.0,392500.0,5.818948031546856,15.18324607329844,21.759259259259256,15.116279069767447,1.7840909090909092,0.12547528517110265,1
"Albany, NY",NY,2020-11-30,248957.1831666953,220000.0,757.0,92.0,398250.0,6.710351424901262,15.578391043725404,30.968858131487885,4.545454545454541,1.8102272727272728,0.1215323645970938,1
"Albany, NY",NY,2020-12-31,251806.26540646204,216000.0,791.0,117.0,393500.0,7.486655458381319,9.979633401221989,37.088388214904676,62.5,1.8217592592592593,0.14791403286978508,1
"Albany, NY",NY,2021-01-31,254383.10700875375,207000.0,575.0,56.0,373996.5,8.10797814090538,6.70103092783505,20.798319327731086,0.0,1.8067463768115941,0.09739130434782609,1
"Albany, NY",NY,2021-02-28,257022.2373428084,212000.0,530.0,84.0,397667.5,8.847729599136422,14.43994601889338,34.51776649746192,64.70588235294117,1.8757900943396226,0.15849056603773584,1
"Albany, NY",NY,2021-03-31,259827.42547623985,223000.0,678.0,84.0,373634.0,9.691849080942871,16.87631027253669,52.01793721973094,25.373134328358216,1.6754887892376682,0.12389380530973451,1
"Albany, NY",NY,2021-04-30,262646.22968976846,240000.0,676.0,104.0,396700.0,10.57486636723639,18.518518518518512,55.04587155963303,70.49180327868851,1.6529166666666666,0.15384615384615385,1
"Albany, NY",NY,2021-05-31,265942.5248989046,252000.0,753.0,74.0,369000.0,11.752277005428645,16.15847334577889,69.59459459459461,51.020408163265294,1.4642857142857142,0.09827357237715803,1
"Albany, NY",NY,2021-06-30,269329.9409537629,262250.0,1034.0,91.0,420500.0,12.82804201894403,31.78391959798994,127.25274725274724,30.000000000000004,1.6034318398474738,0.08800773694390715,1
"Albany, NY",NY,2021-07-31,272528.02383845794,260000.0,1134.0,93.0,439031.0,13.709250982396636,25.0,62.93103448275863,27.397260273972602,1.6885807692307693,0.082010582010582,1
"Albany, NY",NY,2021-08-31,274504.82812498906,269700.0,1169.0,103.0,415000.0,13.862500294721848,22.590909090909083,62.13592233009708,30.379746835443044,1.5387467556544308,0.08810949529512403,1
"Albany, NY",NY,2021-09-30,275444.4573994004,265000.0,1117.0,98.0,435894.5,13.228810124770973,17.777777777777782,47.16732542819499,1.0309278350515427,1.6448849056603774,0.08773500447627573,1
"Albany, NY",NY,2021-10-31,276213.3078740847,250000.0,1076.0,88.0,423132.5,12.33496719382976,13.636363636363647,36.375158428390364,-11.111111111111116,1.69253,0.08178438661710037,1
"Albany, NY",NY,2021-11-30,277468.8438544921,260000.0,1058.0,93.0,445510.0,11.45243544497616,18.181818181818187,39.76221928665786,1.0869565217391353,1.7135,0.08790170132325142,1
"Albany, NY",NY,2021-12-31,278693.66418668255,253000.0,984.0,90.0,455372.5,10.677811664780968,17.129629629629626,24.399494310998726,-23.076923076923073,1.7998913043478262,0.09146341463414634,1
"Albany, NY",NY,2022-01-31,280584.61503054807,253750.0,773.0,60.0,481440.0,10.300018869135318,22.58454106280192,34.434782608695656,7.14285714285714,1.8973004926108374,0.07761966364812418,1
"Albany, NY",NY,2022-02-28,282778.148115614,255000.0,558.0,56.0,501891.9,10.02088809088264,20.28301886792452,5.283018867924527,-33.333333333333336,1.9682035294117648,0.1003584229390681,1
"Albany, NY",NY,2022-03-31,285884.3083936109,255000.0,723.0,64.0,475165.0,10.028534466525674,14.34977578475336,6.63716814159292,-23.809523809523814,1.8633921568627452,0.08852005532503458,1
"Albany, NY",NY,2022-04-30,289423.02467924886,270500.0,726.0,67.0,474000.0,10.195004520380335,12.708333333333343,7.396449704142016,-35.57692307692307,1.7523105360443623,0.09228650137741047,1
"Albany, NY",NY,2022-05-31,292862.84304104646,281000.0,746.0,53.0,504980.0,10.122607564313135,11.507936507936511,-0.9296148738379806,-28.37837837837838,1.7970818505338078,0.07104557640750671,1
"Albany, NY",NY,2022-06-30,296498.3770650444,297000.0,887.0,66.0,504750.0,10.087417691130618,13.250714966634881,-14.216634429400388,-27.472527472527474,1.6994949494949494,0.07440811724915446,1
"Albany, NY",NY,2022-07-31,299131.1473063582,290000.0,927.0,60.0,502493.5,9.761610234868678,11.538461538461542,-18.253968253968257,-35.483870967741936,1.7327362068965517,0.06472491909385113,1
"Albany, NY",NY,2022-08-31,301006.1620457125,300000.0,1025.0,56.0,485754.0,9.654232350571522,11.234705228031139,-12.31822070145423,-45.63106796116505,1.61918,0.054634146341463415,1
"Albany, NY",NY,2022-09-30,301420.39599034324,292000.0,957.0,56.0,502849.0,9.430554107421063,10.188679245283016,-14.32408236347359,-42.85714285714286,1.7220856164383562,0.05851619644723093,1
"Albany, NY",NY,2022-10-31,301635.3896621664,277000.0,856.0,54.0,482429.0,9.203786010075476,10.80000000000001,-20.44609665427509,-38.63636363636363,1.741620938628159,0.0630841121495327,1
"Albany, NY",NY,2022-11-30,301671.538415041,280000.0,778.0,60.0,488649.21,8.722671066176012,7.692307692307687,-26.46502835538752,-35.483870967741936,1.74517575,0.07712082262210797,1
"Albany, NY",NY,2022-12-31,301768.1854553434,271500.0,721.0,66.0,571505.0,8.279528469367857,7.31225296442688,-26.72764227642277,-26.66666666666667,2.1049907918968693,0.09153952843273232,1
"Albany, NY",NY,2023-01-31,301376.22167551756,259500.0,596.0,49.0,484887.03,7.410102169253241,2.266009852216744,-22.897800776196643,-18.333333333333336,1.8685434682080926,0.08221476510067115,1
